time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc,city
2022-10-26,18.2,12.6,25.0,78,0.0,,3.8,,1022.2,,2,Bologna
2022-10-27,18.2,14.0,23.4,79,0.0,,7.6,,1027.0,,1,Bologna
2022-10-28,17.7,14.0,23.0,80,0.0,,7.8,,1027.9,,1,Bologna
2022-10-29,17.6,12.8,24.4,71,0.0,,7.6,,1026.0,,1,Bologna
2022-10-30,17.8,12.6,25.8,66,0.0,,8.3,,1023.0,,1,Bologna
2022-10-31,17.4,12.6,24.4,66,0.0,,6.7,,1022.1,,3,Bologna
2022-11-01,16.1,11.4,21.2,62,0.0,,8.0,,1022.8,,4,Bologna
2022-11-02,15.0,11.4,18.7,80,1.9,,4.8,,1023.7,,5,Bologna
2022-11-03,15.0,13.6,16.5,93,1.4,,5.2,,1019.0,,8,Bologna
2022-11-04,14.8,8.7,19.4,74,7.8,,10.6,,1004.2,,4,Bologna
2022-11-05,12.1,8.4,17.7,66,1.6,,8.3,,1011.4,,2,Bologna
2022-11-06,10.9,5.8,17.1,66,0.0,,7.0,,1017.8,,2,Bologna
2022-11-07,11.0,6.6,17.5,71,0.0,,7.0,,1020.7,,1,Bologna
2022-11-08,11.6,7.9,17.5,77,0.0,,5.8,,1021.3,,3,Bologna
2022-11-09,12.4,8.4,17.7,81,0.0,,3.7,,1020.0,,2,Bologna
2022-11-10,12.8,11.1,14.0,93,13.9,,7.2,,1025.3,,8,Bologna
2022-11-11,13.9,11.6,17.6,91,0.0,,7.5,,1033.5,,4,Bologna
2022-11-12,11.3,8.6,14.7,88,0.0,,6.2,,1030.2,,5,Bologna
2022-11-13,9.8,6.9,12.3,91,5.5,,5.7,,1025.1,,7,Bologna
2022-11-14,10.5,7.9,13.5,92,0.4,,4.8,,1022.9,,5,Bologna
2022-11-15,8.8,6.0,11.0,93,9.7,,5.0,,1017.0,,5,Bologna
2022-11-16,10.2,9.3,11.6,94,10.5,,8.6,,1005.4,,8,Bologna
2022-11-17,10.0,5.2,12.9,93,0.3,,4.8,,1002.7,,6,Bologna
2022-11-18,11.9,9.4,15.4,90,0.6,,9.8,,1000.8,,5,Bologna
2022-11-19,8.7,6.0,10.7,96,16.4,,7.9,,1005.8,,6,Bologna
2022-11-20,9.3,6.4,13.4,87,1.2,,7.1,,1010.7,,3,Bologna
2022-11-21,7.8,3.9,12.7,86,0.5,,6.8,,1008.1,,3,Bologna
2022-11-22,8.4,7.6,9.9,96,58.1,,16.7,,993.6,,8,Bologna
2022-11-23,8.9,5.2,13.7,79,0.1,,6.8,,1003.3,,3,Bologna
2022-11-24,7.6,3.4,13.6,75,0.0,,6.5,,1013.6,,1,Bologna
2022-11-25,7.4,3.4,11.0,87,2.7,,3.5,,1019.2,,5,Bologna
2022-11-26,8.3,4.8,11.8,90,10.0,,10.3,,1025.3,,4,Bologna
2022-11-27,6.0,2.1,11.1,87,0.0,,5.5,,1027.5,,1,Bologna
2022-11-28,5.5,3.5,7.1,87,0.0,,5.4,,1019.6,,6,Bologna
2022-11-29,6.1,5.0,6.6,96,6.0,,7.4,,1017.0,,8,Bologna
2022-11-30,5.7,3.0,7.9,88,0.1,,9.5,,1018.2,,7,Bologna
2022-12-01,7.2,6.1,9.4,81,0.7,,9.6,,1018.4,,7,Bologna
2022-12-02,6.9,5.5,8.0,91,0.0,,4.4,,1018.7,,8,Bologna
2022-12-03,6.9,6.0,8.0,98,12.6,,4.6,,1016.5,,8,Bologna
2022-12-04,8.7,7.7,10.1,94,10.0,,10.4,,1013.8,,8,Bologna
2022-12-05,8.8,8.0,10.0,97,2.7,,6.8,,1017.2,,7,Bologna
2022-12-06,6.4,3.3,10.3,93,0.0,,6.9,,1016.1,,4,Bologna
2022-12-07,5.3,3.0,8.0,96,0.0,,6.2,,1013.3,,7,Bologna
2022-12-08,5.3,4.0,8.0,94,1.5,,6.4,,1011.2,,7,Bologna
2022-12-09,5.7,5.0,6.0,97,17.7,,8.4,,1004.0,,8,Bologna
2022-12-10,5.6,3.6,7.1,88,0.0,,11.0,,999.0,,7,Bologna
2022-12-11,5.0,2.0,7.0,94,25.4,,7.1,,1001.3,,8,Bologna
2022-12-12,0.4,-2.0,1.2,99,0.0,,5.0,,1009.6,,6,Bologna
2022-12-13,1.5,0.6,2.2,91,2.4,,9.0,,1010.6,,8,Bologna
2022-12-14,3.1,2.0,4.1,80,0.0,,6.8,,1007.0,,8,Bologna
2022-12-15,4.3,1.0,6.0,89,13.1,,7.2,,1006.0,,7,Bologna
2022-12-16,4.9,3.7,6.1,92,0.7,,9.5,,1005.0,,7,Bologna
2022-12-17,7.0,4.0,9.0,90,0.5,,6.2,,1017.0,,5,Bologna
2022-12-18,5.7,1.4,9.0,80,0.0,,4.8,,1031.8,,4,Bologna
2022-12-19,3.7,2.0,5.3,96,0.0,,5.2,,1034.0,,7,Bologna
2022-12-20,6.2,5.0,8.0,89,0.0,,2.7,,1028.8,,8,Bologna
2022-12-21,6.0,4.0,7.0,94,4.6,,4.0,,1021.7,,8,Bologna
2022-12-22,7.0,4.6,10.0,94,1.4,,3.7,,1017.6,,6,Bologna
2022-12-23,8.1,5.4,11.0,91,0.0,,4.0,,1015.7,,5,Bologna
2022-12-24,8.8,8.0,10.0,95,0.0,,5.2,,1017.7,,8,Bologna
2022-12-25,10.0,8.8,12.0,94,0.1,,3.5,,1024.0,,7,Bologna
2022-12-26,9.3,6.0,12.0,91,0.0,,3.9,,1025.4,,5,Bologna
2022-12-27,8.7,5.0,12.0,96,3.5,,5.0,,1025.6,,6,Bologna
2022-12-28,9.2,7.8,11.0,94,0.0,,3.2,,1025.8,,8,Bologna
2022-12-29,9.3,8.7,10.0,95,0.9,,3.0,,1022.3,,8,Bologna
2022-12-30,9.1,8.0,10.0,98,0.0,,4.7,,1021.8,,8,Bologna
2022-12-31,9.6,6.0,13.0,89,0.0,,6.0,,1029.4,,5,Bologna
2023-01-01,7.9,5.0,11.2,95,0.0,,6.7,,1031.3,,4,Bologna
2023-01-02,8.9,7.8,10.0,97,0.0,,3.2,,1029.9,,8,Bologna
2023-01-03,8.6,8.0,9.1,100,0.0,,4.7,,1029.6,,8,Bologna
2023-01-04,10.2,8.0,12.0,91,0.0,,6.4,,1029.7,,8,Bologna
2023-01-05,8.7,5.0,12.0,93,0.0,,6.4,,1023.7,,5,Bologna
2023-01-06,7.6,5.6,9.1,95,0.0,,3.6,,1025.3,,7,Bologna
2023-01-07,9.4,8.0,11.0,87,0.0,,4.5,,1023.9,,7,Bologna
2023-01-08,8.6,5.1,11.0,97,3.8,,5.1,,1015.4,,7,Bologna
2023-01-09,8.3,6.1,10.5,90,11.7,,12.9,,1004.1,,6,Bologna
2023-01-10,7.7,3.0,14.0,56,0.0,,14.5,,1015.3,,0,Bologna
2023-01-11,6.1,3.6,11.0,56,0.0,,8.9,,1020.6,,3,Bologna
2023-01-12,6.8,2.8,11.0,75,0.4,,6.0,,1022.4,,4,Bologna
2023-01-13,5.9,3.9,9.2,82,0.0,,4.0,,1019.3,,3,Bologna
2023-01-14,5.6,2.0,12.0,86,0.0,,8.0,,1021.8,,3,Bologna
2023-01-15,5.6,2.0,8.0,92,3.4,,4.8,,1014.2,,6,Bologna
2023-01-16,6.5,4.0,9.2,93,4.4,,10.4,,999.2,,6,Bologna
2023-01-17,5.2,4.5,6.0,95,4.6,,10.5,,989.7,,8,Bologna
2023-01-18,4.8,3.0,6.0,91,0.0,,5.4,,993.6,,8,Bologna
2023-01-19,3.8,1.4,5.0,94,0.1,,9.7,,1002.0,,7,Bologna
2023-01-20,3.3,1.9,5.5,91,2.4,,12.2,,1008.6,,7,Bologna
2023-01-21,3.8,2.5,5.0,70,0.0,,9.5,,1010.4,,6,Bologna
2023-01-22,5.0,4.0,7.0,78,4.7,,10.0,,1016.3,,8,Bologna
2023-01-23,3.7,1.0,8.9,90,18.3,,15.5,,1017.9,,7,Bologna
2023-01-24,5.5,2.0,9.0,89,1.8,,9.3,,1028.3,,7,Bologna
2023-01-25,5.8,2.8,7.7,93,1.4,,8.8,,1024.7,,6,Bologna
2023-01-26,3.4,1.0,7.0,81,0.1,,6.7,,1015.4,,4,Bologna
2023-01-27,2.7,0.0,6.0,71,0.0,,7.8,,1013.6,,4,Bologna
2023-01-28,2.9,-0.2,6.2,80,0.0,,8.0,,1019.0,,5,Bologna
2023-01-29,2.2,-2.0,7.6,78,0.0,,6.9,,1024.7,,2,Bologna
2023-01-30,3.3,0.0,9.0,71,0.0,,8.4,,1019.3,,1,Bologna
2023-01-31,4.2,-1.0,11.3,76,0.0,,7.4,,1021.9,,1,Bologna
2023-02-01,6.0,2.7,12.3,68,0.0,,7.2,,1020.7,,1,Bologna
2023-02-02,7.8,0.4,17.0,59,0.0,,10.7,,1021.2,,1,Bologna
2023-02-03,5.8,0.0,12.0,74,0.0,,7.5,,1024.6,,2,Bologna
2023-02-04,8.0,2.0,17.0,73,0.0,,10.5,,1021.6,,1,Bologna
2023-02-05,4.5,-1.0,9.0,67,0.0,,12.9,,1031.2,,3,Bologna
2023-02-06,2.5,-1.0,7.0,67,0.0,,8.7,,1034.2,,3,Bologna
2023-02-07,0.7,-3.2,6.0,66,0.0,,6.9,,1036.6,,2,Bologna
2023-02-08,0.2,-5.0,5.0,66,0.0,,8.0,,1036.5,,3,Bologna
2023-02-09,1.2,-2.4,5.0,60,0.0,,8.0,,1036.8,,4,Bologna
2020-01-01,3.2,0.3,8.0,85,,,4.1,,1031.4,,,Ravenna
2020-01-02,3.5,0.0,9.0,88,,,5.2,,1032.7,,,Ravenna
2020-01-03,3.2,0.0,8.9,88,,,3.5,,1028.5,,,Ravenna
2020-01-04,6.1,3.2,11.0,82,,,5.5,,1024.0,,,Ravenna
2020-01-05,4.8,0.0,9.0,88,,,5.3,,1027.8,,,Ravenna
2020-01-06,4.6,1.4,10.0,78,,,3.6,,1031.9,,,Ravenna
2020-01-07,0.5,-2.0,2.3,96,,,5.8,,1028.0,,,Ravenna
2020-01-08,1.1,-0.2,4.9,96,,,7.4,,1031.4,,,Ravenna
2020-01-09,2.4,-1.7,9.0,88,,,4.6,,1028.4,,,Ravenna
2020-01-10,3.6,0.0,12.0,89,,,4.6,,1025.4,,,Ravenna
2020-01-11,5.4,2.3,9.0,86,,,7.0,,1028.3,,,Ravenna
2020-01-12,4.7,1.0,10.3,89,,,6.8,,1029.1,,,Ravenna
2020-01-13,1.4,-1.0,3.0,97,,,4.1,,1027.1,,,Ravenna
2020-01-14,1.6,-1.0,4.4,97,,,5.7,,1026.7,,,Ravenna
2020-01-15,5.3,4.0,8.0,91,,,3.1,,1029.1,,,Ravenna
2020-01-16,5.8,4.0,8.2,91,,,4.2,,1030.6,,,Ravenna
2020-01-17,6.0,2.6,12.0,84,,,6.0,,1025.8,,,Ravenna
2020-01-18,7.1,6.6,8.0,92,,,8.6,,1021.6,,,Ravenna
2020-01-19,7.4,5.0,10.0,90,,,6.7,,1026.9,,,Ravenna
2020-01-20,7.5,6.0,9.1,75,,,12.5,,1038.9,,,Ravenna
2020-01-21,4.4,1.0,8.2,78,,,6.0,,1041.8,,,Ravenna
2020-01-22,3.7,0.6,10.0,81,,,4.0,,1034.9,,,Ravenna
2020-01-23,3.6,-0.1,8.4,88,,,4.4,,1030.8,,,Ravenna
2020-01-24,3.4,-0.1,7.0,90,,,4.3,,1028.0,,,Ravenna
2020-01-25,5.8,5.0,7.0,94,,,7.6,,1024.3,,,Ravenna
2020-01-26,6.5,5.0,9.0,94,,,3.3,,1021.6,,,Ravenna
2020-01-27,5.5,2.0,10.0,94,,,4.5,,1019.2,,,Ravenna
2020-01-28,11.0,6.8,17.0,75,,,6.2,,1008.9,,,Ravenna
2020-01-29,8.2,4.0,14.0,79,,,5.0,,1009.6,,,Ravenna
2020-01-30,7.3,4.0,12.0,82,,,4.8,,1018.2,,,Ravenna
2020-01-31,7.8,5.6,10.0,92,,,3.0,,1019.4,,,Ravenna
2020-02-01,9.4,8.0,11.0,90,,,3.6,,1018.6,,,Ravenna
2020-02-02,8.2,6.4,10.0,94,,,3.6,,1018.8,,,Ravenna
2020-02-03,6.6,5.6,7.4,98,,,4.0,,1016.6,,,Ravenna
2020-02-04,9.1,5.7,16.0,75,,,10.2,,1007.2,,,Ravenna
2020-02-05,8.2,3.7,14.0,48,,,19.9,,1017.0,,,Ravenna
2020-02-06,7.9,2.5,12.0,51,,,11.0,,1028.6,,,Ravenna
2020-02-07,4.8,0.0,12.1,56,,,5.4,,1026.7,,,Ravenna
2020-02-08,4.8,0.0,11.0,75,,,5.2,,1028.4,,,Ravenna
2020-02-09,5.7,1.0,10.1,82,,,4.8,,1030.1,,,Ravenna
2020-02-10,11.3,7.0,17.8,74,,,5.7,,1017.0,,,Ravenna
2020-02-11,12.5,7.0,20.0,69,,,6.7,,1007.9,,,Ravenna
2020-02-12,10.0,3.0,17.0,64,,,6.8,,1016.2,,,Ravenna
2020-02-13,7.8,3.0,14.0,70,,,5.8,,1019.2,,,Ravenna
2020-02-14,10.4,6.7,15.1,72,,,8.6,,1016.8,,,Ravenna
2020-02-15,7.6,3.0,13.0,79,,,4.5,,1027.0,,,Ravenna
2020-02-16,6.6,2.0,12.0,93,,,5.3,,1028.3,,,Ravenna
2020-02-17,8.6,4.0,14.0,86,,,4.2,,1025.5,,,Ravenna
2020-02-18,10.4,8.2,12.0,90,,,3.6,,1023.5,,,Ravenna
2020-02-19,10.5,7.0,13.0,82,,,5.8,,1020.4,,,Ravenna
2020-02-20,8.8,4.0,13.2,74,,,8.0,,1024.2,,,Ravenna
2020-02-21,7.4,2.5,14.0,72,,,5.6,,1024.0,,,Ravenna
2020-02-22,7.2,3.5,12.2,88,,,5.1,,1030.7,,,Ravenna
2020-02-23,8.0,4.0,12.0,84,,,5.0,,1026.5,,,Ravenna
2020-02-24,9.0,6.0,12.5,89,,,5.4,,1019.4,,,Ravenna
2020-02-25,10.6,6.9,19.0,83,,,5.9,,1010.9,,,Ravenna
2020-02-26,11.4,7.0,18.0,62,,,8.8,,999.3,,,Ravenna
2020-02-27,8.4,3.0,14.1,52,,,9.1,,1008.1,,,Ravenna
2020-02-28,10.0,6.0,15.7,50,,,9.8,,1013.3,,,Ravenna
2020-02-29,7.7,1.7,14.0,61,,,4.3,,1016.0,,,Ravenna
2020-03-01,9.8,7.0,12.0,78,,,5.5,,1006.6,,,Ravenna
2020-03-02,9.2,3.0,16.0,84,,,8.1,,999.5,,,Ravenna
2020-03-03,9.4,6.0,13.0,81,,,5.5,,997.7,,,Ravenna
2020-03-04,8.5,6.0,11.0,83,,,10.9,,1009.5,,,Ravenna
2020-03-05,7.4,2.3,12.0,80,,,10.7,,1009.9,,,Ravenna
2020-03-06,8.7,5.0,11.1,81,,,12.6,,1000.1,,,Ravenna
2020-03-07,9.4,7.0,12.9,84,,,5.5,,1010.2,,,Ravenna
2020-03-08,10.6,7.0,14.0,66,,,9.3,,1019.7,,,Ravenna
2020-03-09,8.2,4.0,14.0,71,,,7.7,,1014.2,,,Ravenna
2020-03-10,9.4,5.5,14.7,73,,,7.1,,1017.2,,,Ravenna
2020-03-11,10.4,6.0,15.0,74,,,7.0,,1018.6,,,Ravenna
2020-03-12,10.3,5.6,14.0,91,,,5.5,,1019.8,,,Ravenna
2020-03-13,12.4,8.9,16.0,85,,,5.7,,1015.3,,,Ravenna
2020-03-14,12.7,11.6,13.0,74,,,15.5,,1016.8,,,Ravenna
2020-03-15,10.8,6.0,14.0,61,,,10.4,,1023.2,,,Ravenna
2020-03-16,8.6,3.0,14.0,66,,,7.4,,1026.5,,,Ravenna
2020-03-17,9.0,4.0,15.0,79,,,5.9,,1030.4,,,Ravenna
2020-03-18,11.0,6.0,17.0,74,,,5.2,,1028.1,,,Ravenna
2020-03-19,12.0,7.0,18.0,76,,,6.1,,1025.0,,,Ravenna
2020-03-20,11.2,7.0,15.0,87,,,6.8,,1021.4,,,Ravenna
2020-03-21,12.4,8.0,16.0,89,,,6.9,,1016.0,,,Ravenna
2020-03-22,12.1,9.0,14.0,71,,,22.1,,1018.3,,,Ravenna
2020-03-23,6.8,2.8,9.0,45,,,18.6,,1027.0,,,Ravenna
2020-03-24,7.3,3.7,9.5,48,,,27.2,,1024.9,,,Ravenna
2020-03-25,7.6,6.0,10.0,59,,,33.5,,1019.6,,,Ravenna
2020-03-26,6.5,3.9,10.0,77,,,17.7,,1014.2,,,Ravenna
2020-03-27,8.6,5.0,11.2,82,,,8.3,,1015.2,,,Ravenna
2020-03-28,10.6,7.0,16.1,77,,,7.8,,1014.8,,,Ravenna
2020-03-29,10.9,6.0,17.0,76,,,6.0,,1012.7,,,Ravenna
2020-03-30,11.3,8.0,14.0,82,,,15.7,,1013.1,,,Ravenna
2020-03-31,8.4,6.0,11.0,63,,,15.7,,1020.5,,,Ravenna
2020-04-01,8.3,4.7,11.0,42,,,15.5,,1021.4,,,Ravenna
2020-04-02,6.4,0.0,13.6,53,,,8.1,,1015.7,,,Ravenna
2020-04-03,7.8,2.0,14.0,63,,,4.7,,1014.2,,,Ravenna
2020-04-04,10.2,5.0,16.0,65,,,6.6,,1019.5,,,Ravenna
2020-04-05,13.1,9.0,17.0,67,,,10.4,,1023.1,,,Ravenna
2020-04-06,12.3,6.0,17.4,66,,,6.6,,1025.1,,,Ravenna
2020-04-07,12.2,7.0,19.0,56,,,5.9,,1028.0,,,Ravenna
2020-04-08,11.8,6.0,18.0,57,,,7.1,,1026.5,,,Ravenna
2020-04-09,12.6,5.8,20.2,50,,,6.3,,1022.5,,,Ravenna
2020-04-10,14.2,7.6,21.0,47,,,5.8,,1021.8,,,Ravenna
2020-04-11,15.4,9.0,21.1,59,,,5.6,,1021.2,,,Ravenna
2020-04-12,14.6,8.0,21.0,64,,,7.6,,1019.7,,,Ravenna
2020-04-13,16.1,12.7,19.0,57,,,10.4,,1014.6,,,Ravenna
2020-04-14,14.2,11.1,18.7,62,,,19.9,,1013.2,,,Ravenna
2020-04-15,11.8,8.3,15.0,49,,,13.0,,1024.7,,,Ravenna
2020-04-16,10.8,4.2,18.0,62,,,8.3,,1022.7,,,Ravenna
2020-04-17,13.2,6.9,18.1,72,,,6.1,,1018.8,,,Ravenna
2020-04-18,14.5,9.7,18.8,72,,,5.8,,1016.5,,,Ravenna
2020-04-19,15.7,12.6,20.0,83,,,6.6,,1013.5,,,Ravenna
2020-04-20,15.1,13.5,16.0,86,,,17.7,,1011.8,,,Ravenna
2020-04-21,13.9,12.7,15.4,73,,,13.8,,1012.8,,,Ravenna
2020-04-22,15.4,12.9,18.5,70,,,15.9,,1015.8,,,Ravenna
2020-04-23,15.1,10.0,19.0,65,,,7.1,,1017.9,,,Ravenna
2020-04-24,14.0,7.6,20.0,61,,,7.3,,1014.7,,,Ravenna
2020-04-25,16.5,10.2,23.0,63,,,6.1,,1008.9,,,Ravenna
2020-04-26,17.2,12.0,23.0,58,,,7.8,,1008.4,,,Ravenna
2020-04-27,16.2,10.0,21.0,74,,,6.4,,1011.3,,,Ravenna
2020-04-28,16.6,12.8,21.0,73,,,5.6,,1010.5,,,Ravenna
2020-04-29,18.3,14.0,24.0,62,,,8.0,,1007.2,,,Ravenna
2020-04-30,16.7,11.9,21.2,69,,,7.1,,1009.9,,,Ravenna
2020-05-01,18.7,13.6,24.0,58,,,6.9,,1007.4,,,Ravenna
2020-05-02,19.2,14.7,25.2,65,,,8.8,,1007.4,,,Ravenna
2020-05-03,17.4,14.2,21.3,68,,,12.3,,1013.0,,,Ravenna
2020-05-04,15.9,9.3,22.0,64,,,10.1,,1018.0,,,Ravenna
2020-05-05,17.7,10.3,24.0,67,,,6.7,,1013.6,,,Ravenna
2020-05-06,17.1,14.8,19.0,75,,,13.7,,1014.6,,,Ravenna
2020-05-07,16.0,9.6,21.1,66,,,7.6,,1021.6,,,Ravenna
2020-05-08,17.2,10.0,24.2,66,,,8.4,,1020.2,,,Ravenna
2020-05-09,18.7,13.0,25.0,64,,,8.9,,1015.3,,,Ravenna
2020-05-10,19.1,14.0,25.0,72,,,10.0,,1011.0,,,Ravenna
2020-05-11,18.7,15.0,23.0,80,,,9.8,,1005.7,,,Ravenna
2020-05-12,19.5,15.7,25.0,71,,,9.7,,1007.9,,,Ravenna
2020-05-13,18.0,13.1,22.0,82,,,6.4,,1010.9,,,Ravenna
2020-05-14,19.6,16.0,24.0,83,,,8.4,,1007.6,,,Ravenna
2020-05-15,21.1,16.4,26.0,64,,,8.4,,1008.9,,,Ravenna
2020-05-16,18.2,15.0,22.0,73,,,9.6,,1017.7,,,Ravenna
2020-05-17,20.4,16.0,26.0,74,,,9.5,,1016.4,,,Ravenna
2020-05-18,19.9,16.0,25.0,77,,,5.5,,1018.3,,,Ravenna
2020-05-19,20.5,16.4,26.0,77,,,10.6,,1012.8,,,Ravenna
2020-05-20,19.5,16.4,21.3,75,,,14.9,,1011.4,,,Ravenna
2020-05-21,20.1,13.5,26.0,62,,,6.9,,1017.7,,,Ravenna
2020-05-22,19.6,13.4,25.0,61,,,10.1,,1022.7,,,Ravenna
2020-05-23,23.0,17.0,28.8,61,,,7.7,,1021.7,,,Ravenna
2020-05-24,21.9,18.6,25.0,57,,,11.7,,1023.3,,,Ravenna
2020-05-25,19.8,13.6,25.0,64,,,8.5,,1025.2,,,Ravenna
2020-05-26,20.1,17.7,23.0,57,,,16.8,,1026.3,,,Ravenna
2020-05-27,18.6,12.8,23.3,49,,,5.6,,1028.9,,,Ravenna
2020-05-28,18.3,11.9,25.0,52,,,9.1,,1024.1,,,Ravenna
2020-05-29,16.3,13.9,20.0,76,,,9.7,,1021.0,,,Ravenna
2020-05-30,17.3,11.9,23.0,64,,,7.0,,1017.1,,,Ravenna
2020-05-31,18.8,15.0,23.4,59,,,9.6,,1015.9,,,Ravenna
2020-06-01,19.5,14.0,24.0,59,,,6.4,,1017.2,,,Ravenna
2020-06-02,20.1,14.0,26.0,65,,,8.5,,1013.9,,,Ravenna
2020-06-03,22.1,15.8,26.2,62,,,7.4,,1008.3,,,Ravenna
2020-06-04,19.7,16.5,22.0,66,,,10.1,,1002.8,,,Ravenna
2020-06-05,20.3,16.0,26.0,77,,,8.3,,998.0,,,Ravenna
2020-06-06,20.6,14.7,26.0,75,,,8.4,,1005.8,,,Ravenna
2020-06-07,21.1,15.0,27.0,68,,,6.5,,1006.4,,,Ravenna
2020-06-08,20.9,18.0,25.0,76,,,8.0,,1006.9,,,Ravenna
2020-06-09,19.5,16.5,26.0,78,,,8.0,,1008.7,,,Ravenna
2020-06-10,18.6,15.0,23.9,73,,,6.1,,1009.6,,,Ravenna
2020-06-11,17.7,12.6,22.0,75,,,5.4,,1009.8,,,Ravenna
2020-06-12,19.4,13.0,26.0,74,,,7.8,,1012.1,,,Ravenna
2020-06-13,21.6,16.0,27.0,67,,,8.7,,1011.3,,,Ravenna
2020-06-14,20.4,14.9,25.3,65,,,7.6,,1010.3,,,Ravenna
2020-06-15,21.0,19.0,23.0,76,,,6.1,,1011.9,,,Ravenna
2020-06-16,22.2,17.6,28.0,72,,,6.3,,1012.0,,,Ravenna
2020-06-17,22.0,18.0,26.9,71,,,5.4,,1010.0,,,Ravenna
2020-06-18,22.6,15.6,29.0,56,,,6.2,,1011.4,,,Ravenna
2020-06-19,22.3,15.6,28.9,50,,,7.3,,1013.6,,,Ravenna
2020-06-20,21.9,15.2,28.0,61,,,7.9,,1015.5,,,Ravenna
2020-06-21,22.8,17.0,31.0,60,,,7.2,,1013.8,,,Ravenna
2020-06-22,25.7,19.4,32.0,55,,,6.0,,1015.6,,,Ravenna
2020-06-23,26.1,21.0,32.0,51,,,6.9,,1017.2,,,Ravenna
2020-06-24,25.9,23.0,30.0,60,,,17.1,,1018.2,,,Ravenna
2020-06-25,25.3,23.0,29.0,68,,,17.6,,1017.1,,,Ravenna
2020-06-26,25.1,19.0,31.0,70,,,8.7,,1016.7,,,Ravenna
2020-06-27,25.8,20.0,32.0,65,,,7.8,,1015.2,,,Ravenna
2020-06-28,26.5,21.5,33.0,64,,,7.1,,1014.9,,,Ravenna
2020-06-29,27.9,20.0,34.2,51,,,7.0,,1010.3,,,Ravenna
2020-06-30,27.2,20.6,33.0,59,,,7.2,,1010.6,,,Ravenna
2020-07-01,26.4,20.0,32.0,54,,,6.7,,1010.6,,,Ravenna
2020-07-02,27.0,23.0,32.0,66,,,10.0,,1010.0,,,Ravenna
2020-07-03,26.5,20.8,31.3,68,,,12.4,,1011.1,,,Ravenna
2020-07-04,26.2,21.0,31.0,56,,,9.7,,1015.8,,,Ravenna
2020-07-05,25.8,19.0,32.0,55,,,6.7,,1015.9,,,Ravenna
2020-07-06,26.6,20.0,33.0,55,,,7.4,,1010.0,,,Ravenna
2020-07-07,24.0,20.0,27.0,60,,,16.5,,1013.5,,,Ravenna
2020-07-08,22.4,16.0,28.4,55,,,7.0,,1017.2,,,Ravenna
2020-07-09,24.0,16.0,30.3,58,,,6.8,,1016.8,,,Ravenna
2020-07-10,26.1,20.0,32.0,57,,,9.1,,1014.4,,,Ravenna
2020-07-11,26.9,20.9,34.0,58,,,9.1,,1012.5,,,Ravenna
2020-07-12,23.7,20.8,26.3,58,,,19.4,,1019.4,,,Ravenna
2020-07-13,23.3,18.7,28.4,51,,,10.2,,1019.9,,,Ravenna
2020-07-14,23.4,18.2,27.0,45,,,10.4,,1015.2,,,Ravenna
2020-07-15,22.7,16.8,29.0,51,,,7.6,,1013.4,,,Ravenna
2020-07-16,23.9,17.9,30.0,65,,,8.3,,1013.2,,,Ravenna
2020-07-17,23.3,21.0,27.0,73,,,9.9,,1012.7,,,Ravenna
2020-07-18,23.1,18.0,27.0,55,,,9.3,,1015.2,,,Ravenna
2020-07-19,23.6,17.9,28.0,54,,,9.9,,1015.5,,,Ravenna
2020-07-20,25.0,19.0,30.6,60,,,9.1,,1016.1,,,Ravenna
2020-07-21,25.9,20.0,31.1,64,,,7.2,,1018.1,,,Ravenna
2020-07-22,26.5,20.9,33.0,68,,,6.9,,1016.3,,,Ravenna
2020-07-23,25.5,20.0,30.1,74,,,6.9,,1013.1,,,Ravenna
2020-07-24,23.1,19.0,27.0,81,,,9.8,,1010.6,,,Ravenna
2020-07-25,23.0,17.9,29.0,70,,,7.4,,1012.7,,,Ravenna
2020-07-26,24.7,18.0,30.5,64,,,7.2,,1013.3,,,Ravenna
2020-07-27,26.1,20.0,31.2,68,,,6.9,,1016.3,,,Ravenna
2020-07-28,26.5,21.0,32.0,67,,,7.0,,1015.0,,,Ravenna
2020-07-29,27.7,22.0,32.3,70,,,7.8,,1014.2,,,Ravenna
2020-07-30,28.9,24.0,34.0,73,,,7.5,,1015.8,,,Ravenna
2020-07-31,29.0,24.0,34.0,68,,,6.1,,1014.5,,,Ravenna
2020-08-01,28.8,23.3,35.0,62,,,6.8,,1012.1,,,Ravenna
2020-08-02,28.4,25.6,30.7,71,,,9.8,,1009.8,,,Ravenna
2020-08-03,24.8,20.0,29.0,79,,,8.5,,1005.4,,,Ravenna
2020-08-04,20.3,18.0,23.0,79,,,5.7,,1004.8,,,Ravenna
2020-08-05,21.9,17.7,27.0,75,,,9.7,,1011.1,,,Ravenna
2020-08-06,24.2,19.9,30.0,68,,,7.8,,1015.4,,,Ravenna
2020-08-07,25.4,19.5,30.3,69,,,7.8,,1017.5,,,Ravenna
2020-08-08,26.8,21.0,32.0,63,,,8.2,,1017.0,,,Ravenna
2020-08-09,26.8,21.3,32.0,65,,,6.0,,1015.6,,,Ravenna
2020-08-10,26.4,21.0,32.0,71,,,6.2,,1014.1,,,Ravenna
2020-08-11,26.8,21.8,32.0,72,,,6.8,,1014.8,,,Ravenna
2020-08-12,27.3,23.0,33.0,73,,,7.1,,1015.4,,,Ravenna
